product_id,category_id,cloth_id
1000001,1001,1001
1000002,1001,1001
1000003,1001,1001
1000004,1001,1002
1000005,1001,1002
1000006,1001,1002
1000007,1001,1002
1000008,1001,1003
1000009,1001,1003
1000010,1001,1003
1000011,1001,1003
1000012,1001,1004
1000013,1001,1004
1000014,1001,1004
1000015,1001,1004
1000016,1001,1004
1000017,1001,1005
1000018,1001,1005
1000019,1001,1005
1000020,1001,1005
1000021,1002,1005
1000022,1002,1005
1000023,1002,1005
1000024,1002,1005
1000025,1002,1003
1000026,1002,1001
1000027,1002,1001
1000028,1002,1001
1000029,1002,1001
1000030,1002,1001
1000031,1002,1001
1000032,1002,1001
1000033,1002,1001
1000034,1002,1001
1000035,1002,1001
1000036,1002,1001
1000037,1002,1001
1000038,1002,1001
1000039,1002,1001
1000040,1002,1001
1000041,1003,1005
1000042,1003,1005
1000043,1003,1005
1000044,1003,1003
1000045,1003,1003
1000046,1003,1003
1000047,1003,1003
1000048,1003,1001
1000049,1003,1001
1000050,1003,1001
1000051,1003,1001
1000052,1003,1001
1000053,1003,1001
1000054,1003,1002
1000055,1003,1002
1000056,1003,1002
1000057,1003,1002
1000058,1003,1004
1000059,1003,1004
1000060,1003,1004
